date,course,total_order,price,total_price
2024-07-04,Advanced Excel,30,56630,1698900
2023-10-12,Leadership Development,15,106616,1599240
2024-03-19,ReactJS,30,62154,1864620
2024-03-19,Fullstack Development,2,72241,144482
2023-07-22,Data Science,25,128168,3204200
2023-07-22,Belajar Investasi Saham,25,136124,3403100
2023-07-22,Fashion Design,9,53659,482931
2023-07-22,ReactJS,21,141806,2977926
2023-07-22,Menulis Kreatif,1,59642,59642
2024-09-10,ReactJS,10,141063,1410630
2024-09-10,Bahasa Spanyol Dasar,4,106498,425992
2024-09-10,Fullstack Development,23,111259,2558957
2024-09-10,Advanced Excel,12,89994,1079928
2024-09-10,Leadership Development,21,143377,3010917
2024-09-26,Belajar Investasi Saham,14,145927,2042978
2024-09-26,Video Editing,22,102021,2244462
2024-09-26,Fashion Design,29,70409,2041861
2024-09-26,Leadership Development,9,136198,1225782
2024-09-26,Advanced Excel,17,89529,1521993
2023-04-13,Bahasa Spanyol Dasar,8,69894,559152
2024-11-27,ReactJS,8,82799,662392
2024-11-27,Advanced Excel,28,61964,1734992
2024-06-30,Fullstack Development,2,73401,146802
2024-06-30,Advanced Excel,18,64694,1164492
2024-06-30,Fashion Design,14,58468,818552
2024-06-30,Data Science,23,141086,3244978
2024-02-25,ReactJS,30,78056,2341680
2024-03-05,Data Science,2,119395,238790
2024-03-05,Fullstack Development,2,96756,193512
2024-03-05,Belajar Investasi Saham,2,132779,265558
2024-03-05,ReactJS,12,104279,1251348
2024-11-01,ReactJS,7,122466,857262
2023-06-24,Data Science,19,95779,1819801
2023-06-24,ReactJS,16,120891,1934256
2023-06-24,Advanced Excel,16,134200,2147200
2023-03-24,Fullstack Development,7,134709,942963
2023-03-24,Advanced Excel,21,144067,3025407
2023-03-24,Leadership Development,24,116321,2791704
2023-03-24,Menulis Kreatif,17,134858,2292586
2024-02-10,Data Science,25,53506,1337650
2024-02-10,Leadership Development,2,146601,293202
2023-12-22,Video Editing,16,51218,819488
2023-05-19,Advanced Excel,20,123997,2479940
2024-03-06,Menulis Kreatif,6,84718,508308
2024-03-06,Leadership Development,26,90788,2360488
2024-03-06,Bahasa Spanyol Dasar,10,59364,593640
2024-03-06,Fashion Design,15,138646,2079690
2023-07-27,Fullstack Development,12,76831,921972
2023-07-27,Fashion Design,20,116614,2332280
2023-07-27,Leadership Development,17,85735,1457495
2023-07-27,Belajar Investasi Saham,23,56038,1288874
2023-08-13,Data Science,14,110027,1540378
2023-08-13,Menulis Kreatif,5,62263,311315
2023-08-13,ReactJS,30,65335,1960050
2023-08-13,Advanced Excel,30,58025,1740750
2023-08-13,Leadership Development,12,98790,1185480
2024-09-25,Fashion Design,16,123654,1978464
2024-09-25,Video Editing,3,98180,294540
2024-09-25,Bahasa Spanyol Dasar,17,138734,2358478
2024-09-25,ReactJS,13,119486,1553318
2024-09-25,Leadership Development,5,73492,367460
2023-12-11,ReactJS,6,103932,623592
2023-12-11,Bahasa Spanyol Dasar,9,75891,683019
2023-12-11,Fashion Design,0,70048,0
2024-04-29,Bahasa Spanyol Dasar,14,139083,1947162
2024-10-29,Fullstack Development,3,116385,349155
2024-10-29,Leadership Development,6,62161,372966
2024-10-29,ReactJS,30,95895,2876850
2024-10-29,Advanced Excel,9,56010,504090
2024-10-29,Menulis Kreatif,3,106058,318174
2024-08-07,Fashion Design,17,98413,1673021
2024-08-07,Belajar Investasi Saham,14,121244,1697416
2024-08-07,Fullstack Development,2,93638,187276
2024-08-07,Advanced Excel,4,119676,478704
2024-08-07,Menulis Kreatif,16,121625,1946000
2023-11-03,Belajar Investasi Saham,17,99100,1684700
2023-11-03,Data Science,26,108949,2832674
2023-11-03,Menulis Kreatif,8,84527,676216
2024-08-02,Fashion Design,17,76853,1306501
2024-08-02,Bahasa Spanyol Dasar,28,54439,1524292
2023-10-27,Bahasa Spanyol Dasar,22,78087,1717914
2023-10-27,Menulis Kreatif,10,86924,869240
2023-10-27,Leadership Development,16,99496,1591936
2023-07-26,Leadership Development,1,91267,91267
2023-07-26,ReactJS,24,91419,2194056
2023-07-26,Bahasa Spanyol Dasar,19,91562,1739678
2024-02-17,Leadership Development,30,92207,2766210
2024-02-17,ReactJS,29,53530,1552370
2024-02-17,Belajar Investasi Saham,5,83577,417885
2023-04-01,Data Science,11,118523,1303753
2023-04-01,Fashion Design,1,101166,101166
2023-04-01,Belajar Investasi Saham,23,145682,3350686
2023-04-01,Advanced Excel,28,60653,1698284
2024-09-07,ReactJS,17,112894,1919198
2024-09-07,Data Science,5,58426,292130
2024-09-07,Advanced Excel,23,56535,1300305
2024-09-07,Bahasa Spanyol Dasar,14,67941,951174
2024-03-21,Menulis Kreatif,10,147968,1479680
2024-01-22,Leadership Development,5,100869,504345
2024-01-22,Menulis Kreatif,24,91773,2202552
2023-03-05,Fashion Design,25,74191,1854775
2023-03-05,Menulis Kreatif,23,137464,3161672
2024-06-21,Bahasa Spanyol Dasar,14,127936,1791104
2024-06-21,Video Editing,10,100591,1005910
2024-02-27,Data Science,11,108942,1198362
2024-02-27,Video Editing,6,127635,765810
2023-07-18,Data Science,7,148367,1038569
2023-10-17,Video Editing,27,117170,3163590
2023-10-17,ReactJS,14,90122,1261708
2023-10-17,Fashion Design,23,104816,2410768
2023-10-17,Leadership Development,25,74814,1870350
2024-01-14,Menulis Kreatif,2,123058,246116
2024-01-14,ReactJS,7,89616,627312
2024-01-14,Leadership Development,12,73016,876192
2024-01-14,Belajar Investasi Saham,12,135296,1623552
2024-01-14,Bahasa Spanyol Dasar,8,140888,1127104
2024-03-06,Fullstack Development,10,81266,812660
2024-03-06,Belajar Investasi Saham,25,93267,2331675
2023-07-21,Bahasa Spanyol Dasar,20,143540,2870800
2023-12-28,ReactJS,20,55339,1106780
2023-12-28,Fashion Design,10,89148,891480
2023-12-28,Data Science,8,123514,988112
2023-12-28,Menulis Kreatif,24,118341,2840184
2023-03-13,Data Science,10,60441,604410
2023-03-13,Advanced Excel,17,108912,1851504
2023-03-13,ReactJS,26,128113,3330938
2023-03-13,Video Editing,28,90588,2536464
2023-08-26,ReactJS,10,81003,810030
2023-11-03,Belajar Investasi Saham,24,62855,1508520
2024-07-24,Menulis Kreatif,16,139131,2226096
2023-03-14,Leadership Development,5,141427,707135
2023-03-14,Bahasa Spanyol Dasar,25,136477,3411925
2023-03-14,Fullstack Development,8,123540,988320
2023-03-14,Belajar Investasi Saham,22,59346,1305612
2023-10-12,Menulis Kreatif,1,126612,126612
2023-10-12,Data Science,22,149611,3291442
2023-10-12,Video Editing,17,141288,2401896
2023-10-12,Belajar Investasi Saham,19,96653,1836407
2023-12-15,Video Editing,20,65115,1302300
2023-12-15,ReactJS,6,75965,455790
2023-12-15,Data Science,15,124839,1872585
2024-11-02,Fullstack Development,29,56756,1645924
2024-11-02,Video Editing,25,87531,2188275
2024-11-02,Data Science,9,131837,1186533
2024-11-02,Bahasa Spanyol Dasar,14,63744,892416
2024-11-02,Advanced Excel,2,111016,222032
2024-07-02,Menulis Kreatif,25,80684,2017100
2024-02-14,Video Editing,30,105965,3178950
2024-02-14,ReactJS,12,85066,1020792
2023-09-09,Advanced Excel,24,105242,2525808
2023-09-09,Data Science,16,113377,1814032
2023-09-09,ReactJS,6,99253,595518
2024-04-26,Fashion Design,30,75585,2267550
2024-04-26,Leadership Development,27,66822,1804194
2024-04-26,ReactJS,28,109225,3058300
2024-04-26,Advanced Excel,14,59718,836052
2024-05-03,Data Science,21,102620,2155020
2024-02-14,Menulis Kreatif,4,148524,594096
2024-02-14,ReactJS,12,130516,1566192
2024-02-14,Bahasa Spanyol Dasar,11,142228,1564508
2024-02-14,Leadership Development,28,120129,3363612
2023-05-07,Menulis Kreatif,9,142231,1280079
2023-05-07,ReactJS,4,131784,527136
2023-05-07,Leadership Development,12,69765,837180
2023-05-07,Fullstack Development,30,67850,2035500
2023-05-07,Video Editing,3,106249,318747
2023-11-08,Menulis Kreatif,10,135915,1359150
2024-11-29,Belajar Investasi Saham,11,72027,792297
2024-11-29,Data Science,20,113272,2265440
2024-11-29,Advanced Excel,8,141808,1134464
2023-07-06,Menulis Kreatif,5,87895,439475
2023-05-14,Leadership Development,7,147602,1033214
2024-09-03,Bahasa Spanyol Dasar,4,91967,367868
2024-09-03,Menulis Kreatif,21,57430,1206030
2024-09-03,Advanced Excel,8,93626,749008
2023-10-09,Fullstack Development,16,113300,1812800
2023-10-09,Video Editing,8,74686,597488
2024-07-12,Fashion Design,13,70367,914771
2024-07-12,Data Science,6,129445,776670
2024-07-12,Bahasa Spanyol Dasar,27,95192,2570184
2024-04-26,Advanced Excel,22,56321,1239062
2024-04-26,Belajar Investasi Saham,20,80576,1611520
2024-04-26,Data Science,5,136320,681600
2024-04-26,Fullstack Development,25,101773,2544325
2024-04-26,Leadership Development,12,144015,1728180
2023-09-24,Fashion Design,7,105555,738885
2024-05-04,Leadership Development,14,119410,1671740
2024-05-04,Belajar Investasi Saham,0,74919,0
2024-05-04,Advanced Excel,16,56183,898928
2023-04-16,Video Editing,21,100168,2103528
2023-04-16,Data Science,2,117425,234850
2024-08-12,Video Editing,14,113741,1592374
2023-12-31,Bahasa Spanyol Dasar,3,87210,261630
2023-07-10,Fashion Design,25,141846,3546150
2023-07-10,Advanced Excel,29,76469,2217601
2023-07-10,ReactJS,12,80404,964848
2023-07-10,Fullstack Development,15,68366,1025490
2023-07-10,Leadership Development,27,114782,3099114
2024-01-21,Bahasa Spanyol Dasar,23,121622,2797306
2024-01-21,Fashion Design,9,65362,588258
2024-09-06,Fullstack Development,22,118164,2599608
2024-09-06,Leadership Development,12,148133,1777596
2024-01-30,Menulis Kreatif,30,130503,3915090
2024-01-30,ReactJS,5,131292,656460
2024-04-21,Fullstack Development,7,97683,683781
2024-04-21,Bahasa Spanyol Dasar,3,97340,292020
2024-04-21,ReactJS,25,92889,2322225
2024-05-19,Leadership Development,8,63832,510656
2024-05-19,Advanced Excel,29,114759,3328011
2024-04-03,Belajar Investasi Saham,28,148110,4147080
2024-04-03,Fullstack Development,29,120199,3485771
2024-04-03,Video Editing,16,137678,2202848
2024-04-03,Leadership Development,4,131187,524748
2024-04-03,ReactJS,2,124331,248662
2023-04-15,Data Science,24,144051,3457224
2023-04-15,Fashion Design,3,76767,230301
2023-04-15,Video Editing,11,113300,1246300
2023-04-15,ReactJS,4,108757,435028
2023-04-15,Belajar Investasi Saham,0,58536,0
2024-09-05,Fullstack Development,4,102866,411464
2024-09-05,Menulis Kreatif,19,109253,2075807
2024-09-05,Bahasa Spanyol Dasar,11,89084,979924
2024-09-05,Belajar Investasi Saham,11,139550,1535050
2024-09-28,Menulis Kreatif,21,56194,1180074
2024-09-28,Belajar Investasi Saham,6,76382,458292
2024-09-28,ReactJS,24,59733,1433592
2024-09-28,Video Editing,27,55993,1511811
2024-09-13,Fullstack Development,20,121335,2426700
2024-09-13,Menulis Kreatif,1,140585,140585
2024-09-13,Fashion Design,8,93618,748944
2024-09-13,Bahasa Spanyol Dasar,5,91412,457060
2023-06-30,Bahasa Spanyol Dasar,17,95658,1626186
2023-06-30,Video Editing,4,116403,465612
2023-06-30,ReactJS,13,92643,1204359
2024-01-11,Advanced Excel,22,78736,1732192
2024-01-11,Data Science,4,103184,412736
2024-01-11,Belajar Investasi Saham,20,143756,2875120
2024-01-11,Menulis Kreatif,10,118809,1188090
2023-06-07,Fullstack Development,18,114122,2054196
2023-06-07,Leadership Development,1,135183,135183
2023-06-07,Advanced Excel,20,65712,1314240
2023-06-07,Bahasa Spanyol Dasar,2,145680,291360
2023-06-07,Menulis Kreatif,10,145519,1455190
2024-06-14,Fashion Design,18,114372,2058696
2024-06-14,Data Science,28,101197,2833516
2024-06-14,Video Editing,21,64385,1352085
2023-04-08,Menulis Kreatif,14,53913,754782
2024-07-03,Belajar Investasi Saham,20,94368,1887360
2024-07-03,ReactJS,12,74099,889188
2024-06-12,ReactJS,10,67851,678510
2024-06-12,Data Science,8,95232,761856
2024-06-12,Fullstack Development,12,55182,662184
2024-06-12,Menulis Kreatif,3,131130,393390
2024-06-12,Video Editing,18,88902,1600236
2023-11-15,Menulis Kreatif,0,50813,0
2023-11-15,Data Science,11,93022,1023242
2023-11-15,Fullstack Development,11,83710,920810
2024-10-10,Video Editing,15,99600,1494000
2024-09-23,Leadership Development,5,143861,719305
2024-09-23,Data Science,9,83048,747432
2024-09-23,Menulis Kreatif,20,123536,2470720
2024-09-23,Fullstack Development,8,107190,857520
2024-03-17,Belajar Investasi Saham,30,143922,4317660
2024-03-17,Advanced Excel,15,81112,1216680
2024-03-17,Fullstack Development,14,77605,1086470
2024-03-17,Fashion Design,10,139563,1395630
2023-09-15,Leadership Development,25,121187,3029675
2023-09-15,Fashion Design,18,143393,2581074
2023-09-15,Fullstack Development,10,135144,1351440
2024-07-21,ReactJS,25,104099,2602475
2024-07-21,Bahasa Spanyol Dasar,4,122029,488116
2024-07-21,Menulis Kreatif,19,99390,1888410
2024-07-21,Advanced Excel,6,79074,474444
2024-07-21,Fullstack Development,22,134819,2966018
2023-06-12,Bahasa Spanyol Dasar,17,98878,1680926
2023-06-12,Fullstack Development,16,59438,951008
2023-06-12,Data Science,20,136433,2728660
2023-06-16,Fullstack Development,28,106327,2977156
2023-06-16,Belajar Investasi Saham,29,60473,1753717
2023-06-16,Advanced Excel,19,88707,1685433
2023-06-16,Data Science,1,65007,65007
2023-06-16,Fashion Design,24,53989,1295736
